property_type,category,new_construction,price,vat,postal_code,province,region,latitude,longitude,bedrooms,livable_surface,kitchen_equipment,bathrooms,toilets,floor,build_year,currently_leased,furnished,building_state,heating_type,glazing_type,heat_pump,solar_panels,air_conditioning,epc,electrical_certificate,facades,facade_orientation,garden,garden_surface,terrace,terrace_surface,garage,garages,indoor_parking,outdoor_parking,cellar,swimming_pool,elevator,flooding_area_type,demarcated_flooding_area,number_of_floors,availability,total_land_surface,access_for_disabled,entry_phone,attic,alarm,terrace_orientation,planning_permission_granted,security_door,rain_water_tank,fireplace,electric_charging_station,hammam_sauna_jacuzzi,domotica,nursery_nearest_walk_m,preschool_nearest_walk_m,elementary_school_nearest_walk_m,high_school_nearest_walk_m,bus_stop_nearest_walk_m,tram_stop_nearest_walk_m,train_station_nearest_walk_m,train_station_nearest_drive_m,motorway_nearest_drive_m,airport_nearest_drive_m,charging_station_nearest_drive_m,supermarket_nearest_walk_m,supermarket_count,car_sharing_nearest_walk_m,bike_sharing_nearest_walk_m,post_year,post_month
flat,appartment,0,249000,0.0,2800,Antwerp,Flanders,51.0657266,4.4574899,3.0,105.0,,1.0,1.0,3.0,1967.0,0.0,,,Not specified,Double glass,,,0.0,FlandersB,,,,0.0,,1.0,3.0,1.0,,,,,,1.0,no flooding area,(information not available),3.0,On contract,,1.0,,,0.0,,,,,,,,,162.0,537.0,537.0,2600.0,2400.0,,2900.0,3500.0,2700.0,18300.0,2400.0,2400.0,3.0,57.0,55.0,2026,2
house,house,0,230000,0.0,3545,Limburg,Flanders,50.9216785,5.1235921,2.0,175.0,,1.0,1.0,,1950.0,0.0,,,Fuel oil,Double glass,,,0.0,FlandersD,,2.0,West,1.0,,0.0,,,,,2.0,,,0.0,no flooding area,(information not available),3.0,On contract,570.0,0.0,,1.0,0.0,,,,,,,,,3200.0,2800.0,2800.0,5300.0,38.0,,9500.0,10700.0,5900.0,,7500.0,3300.0,3.0,8200.0,,2026,2
flat,appartment,0,369000,0.0,2000,Antwerp,Flanders,51.2238749,4.4161198,2.0,115.0,,1.0,2.0,4.0,1975.0,0.0,,,Not specified,Double glass,,,0.0,FlandersB,,,East,0.0,,1.0,4.0,1.0,,,1.0,,,1.0,no flooding area,(information not available),,On contract,,0.0,,,0.0,,,,,,,,,542.0,188.0,188.0,327.0,51.0,,1000.0,1200.0,2000.0,6200.0,408.0,312.0,3.0,333.0,317.0,2026,2
flat,appartment,1,349000,1.0,8790,West Flanders,Flanders,50.8882527,3.4361706,2.0,118.0,Fully equipped,1.0,2.0,0.0,2018.0,0.0,0.0,New,,Double glass,,,,FlandersSingleA,1.0,2.0,,0.0,,1.0,9.0,,,,,,0.0,1.0,(information not available),(information not available),3.0,On contract,,,1.0,,,East,0.0,,,,,,,317.0,116.0,116.0,113.0,662.0,,1600.0,1500.0,3100.0,21800.0,2000.0,520.0,3.0,7200.0,1300.0,2026,2
penthouse,appartment,1,595000,1.0,8790,West Flanders,Flanders,50.8880856,3.4368826,2.0,153.0,Fully equipped,2.0,2.0,3.0,2020.0,0.0,0.0,New,,Double glass,,,,FlandersB,1.0,2.0,,0.0,,1.0,75.0,1.0,1.0,1.0,,,0.0,1.0,(information not available),(information not available),3.0,On contract,,,1.0,,,South,0.0,,,,,,,353.0,152.0,152.0,149.0,503.0,,1700.0,1600.0,3000.0,21700.0,1900.0,556.0,3.0,7300.0,1300.0,2026,2
house,house,0,455000,0.0,2490,Antwerp,Flanders,51.18689,5.230319,3.0,200.0,,,,,,0.0,0.0,New,Electricity,,1.0,,,,,4.0,East,1.0,,0.0,,,,,,,,0.0,no flooding area,(information not available),,On contract,522.0,,,1.0,,,,,,,,,,4100.0,349.0,1400.0,8300.0,419.0,,5400.0,5400.0,,,6000.0,543.0,3.0,292.0,,2026,2
house,house,0,329000,0.0,2490,Antwerp,Flanders,51.1781796,5.2020796,4.0,318.0,,2.0,,,1960.0,0.0,0.0,Normal,Fuel oil,,,,,FlandersE,1.0,4.0,South,1.0,,1.0,,1.0,1.0,,,,,0.0,(information not available),(information not available),,,3019.0,,,,,,,,,,,,,2800.0,240.0,240.0,6000.0,402.0,,3100.0,3600.0,,,7600.0,2000.0,3.0,2500.0,,2026,2
flat,appartment,0,319000,0.0,3730,Limburg,Flanders,50.85272,5.494388,2.0,80.0,,1.0,1.0,2.0,2022.0,0.0,0.0,New,Gas,,,,,,1.0,4.0,,0.0,,1.0,17.0,1.0,,,,,,1.0,no flooding area,(information not available),4.0,On contract,,,,,,,,,,,,,,428.0,1100.0,700.0,617.0,135.0,,2300.0,2100.0,699.0,33400.0,1100.0,180.0,3.0,8500.0,,2026,2
villa,house,0,915000,0.0,2220,Antwerp,Flanders,51.0633847,4.7210601,4.0,247.0,,2.0,,,2011.0,0.0,,,,Double glass,,1.0,,FlandersB,1.0,4.0,,1.0,,1.0,,1.0,2.0,,,,,,no flooding area,(information not available),,,5840.0,,,,,,,,,,,,,2400.0,2000.0,2000.0,1900.0,2100.0,,2100.0,2200.0,,27200.0,1500.0,23.0,3.0,2000.0,2700.0,2026,2
house,house,0,299000,0.0,4530,Liege,Wallonia,50.584193,5.28085494,4.0,193.0,,1.0,3.0,,1956.0,0.0,0.0,To be renovated,Not specified,,,,,WalloniaG,0.0,4.0,North-west,1.0,1240.0,1.0,45.0,1.0,3.0,,1.0,,,0.0,(information not available),(information not available),2.0,,1662.0,,,1.0,,,,,,,,,,435.0,321.0,2300.0,4000.0,54.0,,6200.0,8500.0,1700.0,15000.0,9600.0,1900.0,3.0,,,2026,2
house,house,0,449500,0.0,2260,Antwerp,Flanders,51.10623,4.920429,3.0,197.0,,,,,2025.0,0.0,0.0,New,,,,,,,1.0,3.0,North,1.0,,1.0,30.0,,,,,,,0.0,no flooding area,(information not available),,Immediately,418.0,,,,,,,,,,,,,570.0,558.0,558.0,2200.0,437.0,,8400.0,8800.0,3400.0,,1300.0,971.0,3.0,1900.0,,2026,2
house,house,0,285000,0.0,8930,West Flanders,Flanders,50.7946478,3.1849946,3.0,112.0,,1.0,,,1965.0,0.0,,To be renovated,Fuel oil,Double glass,,,,FlandersF,0.0,4.0,,1.0,,0.0,,1.0,1.0,,,,,,no flooding area,(information not available),,,928.0,,,,,,,,,,,,,72.0,190.0,190.0,1700.0,112.0,,2300.0,2300.0,2800.0,4600.0,2000.0,300.0,3.0,2000.0,2200.0,2026,2
house,house,1,397000,1.0,8501,West Flanders,Flanders,50.8341584,3.2351768,3.0,,,1.0,1.0,,2025.0,0.0,,New,,,,,,,0.0,,,1.0,,0.0,,1.0,,,1.0,,,,no flooding area,(information not available),,,,,,,,,,,,,,,,1300.0,579.0,591.0,580.0,417.0,,1500.0,1600.0,5500.0,2800.0,2100.0,1600.0,3.0,1800.0,,2026,2
house,house,1,397000,1.0,8501,West Flanders,Flanders,50.8340427,3.23525,3.0,,,1.0,1.0,,2025.0,0.0,,New,,,,,,,0.0,,,1.0,,0.0,,1.0,,,1.0,,,,no flooding area,(information not available),,,,,,,,,,,,,,,,1300.0,578.0,592.0,581.0,416.0,,1500.0,1600.0,5500.0,2800.0,2100.0,1600.0,3.0,1800.0,,2026,2
house,house,1,421000,1.0,8501,West Flanders,Flanders,50.8339862,3.2352904,3.0,,,1.0,1.0,,2025.0,0.0,,New,,,,,,,0.0,,,1.0,,0.0,,1.0,,,1.0,,,,no flooding area,(information not available),,,,,,,,,,,,,,,,1300.0,578.0,592.0,582.0,416.0,,1500.0,1600.0,5500.0,2800.0,2100.0,1600.0,3.0,1800.0,,2026,2
flat,appartment,0,289000,0.0,8400,West Flanders,Flanders,51.229492,2.910795,2.0,71.0,,1.0,,2.0,1958.0,0.0,,Fully renovated,,Double glass,1.0,,,FlandersB,1.0,,,0.0,,1.0,2.0,,,,,,,1.0,no flooding area,(information not available),,,,,,,,,,,,,,,,502.0,240.0,240.0,228.0,233.0,310.0,1400.0,5000.0,2100.0,5200.0,722.0,419.0,3.0,456.0,1400.0,2026,2
flat,appartment,0,289000,0.0,8400,West Flanders,Flanders,51.227859,2.9099312,2.0,97.0,,,1.0,4.0,1978.0,0.0,,Fully renovated,Gas,Double glass,,,,FlandersB,1.0,,,0.0,,1.0,4.0,,,,,,,1.0,no flooding area,(information not available),,,,,1.0,,,,,,,,,,,554.0,95.0,95.0,83.0,46.0,377.0,1500.0,5200.0,2400.0,5100.0,931.0,463.0,3.0,429.0,1500.0,2026,2
house,house,1,465000,1.0,3570,Limburg,Flanders,50.8694,5.256007,4.0,210.0,,1.0,,,2023.0,0.0,,New,,Double glass,,,,FlandersDoubleA,1.0,,,1.0,,0.0,,,,,,,,,(information not available),(information not available),,,568.0,,,,,,,,,,,,,1700.0,1800.0,1800.0,5200.0,140.0,,3500.0,3600.0,8400.0,,4800.0,3100.0,3.0,8100.0,,2026,2
flat,appartment,0,449000,0.0,9300,East Flanders,Flanders,50.9287319,4.0386462,4.0,185.0,Fully equipped,2.0,2.0,,1969.0,0.0,0.0,Excellent,Gas,Double glass,,,,FlandersB,1.0,2.0,,0.0,,1.0,,1.0,2.0,2.0,,1.0,0.0,1.0,(information not available),(information not available),2.0,On contract,,0.0,,,,,0.0,,,,,,,471.0,572.0,572.0,589.0,247.0,,2400.0,2400.0,1500.0,,1800.0,204.0,3.0,355.0,2000.0,2026,2
flat,appartment,0,900000,0.0,1180,Brussels,Brussels,50.8,4.3333333,3.0,230.0,,,3.0,4.0,1992.0,1.0,,Excellent,Not specified,Double glass,,0.0,1.0,BrusselsC,0.0,,South,0.0,,1.0,40.0,1.0,2.0,,,,,1.0,(information not available),(information not available),5.0,From 01/07/2026,,1.0,1.0,,1.0,,,1.0,,1.0,,0.0,0.0,731.0,734.0,734.0,268.0,137.0,412.0,847.0,872.0,2700.0,20100.0,1600.0,369.0,3.0,433.0,362.0,2026,2
house,house,0,535000,0.0,9860,East Flanders,Flanders,50.92365,3.800163,4.0,221.0,,1.0,2.0,,1965.0,0.0,0.0,Normal,Fuel oil,,,1.0,,FlandersB,1.0,4.0,South-east,1.0,,1.0,,,,,3.0,,,0.0,no flooding area,(information not available),2.0,On contract,1300.0,,,1.0,,,,,,,,,,2000.0,1100.0,1100.0,7000.0,,,894.0,853.0,7200.0,,2200.0,2900.0,3.0,9100.0,,2026,2
flat,appartment,0,205000,0.0,9100,East Flanders,Flanders,51.17584,4.134998,1.0,65.0,,1.0,1.0,2.0,2016.0,0.0,0.0,Normal,,,,,,FlandersB,1.0,2.0,South-west,0.0,,1.0,10.0,1.0,1.0,,,,1.0,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,369.0,480.0,480.0,1100.0,611.0,,1200.0,1400.0,6100.0,31800.0,915.0,917.0,3.0,912.0,1300.0,2026,2
house,house,1,429000,1.0,1730,Flemish Brabant,Flanders,50.920737,4.1662131,3.0,170.0,,1.0,2.0,,,,0.0,,,Double glass,,,,,,2.0,,1.0,160.0,1.0,,,,,,,,,no flooding area,(information not available),,,,,,,,,0.0,,,,,,,163.0,879.0,848.0,3300.0,249.0,,3600.0,3600.0,6400.0,27400.0,2400.0,746.0,3.0,2900.0,,2026,2
house,house,1,528950,1.0,9620,East Flanders,Flanders,50.851705,3.8192836,4.0,206.0,Super equipped,2.0,2.0,,2024.0,0.0,0.0,New,Hot air,Double glass,1.0,1.0,,FlandersSingleA,1.0,3.0,North-east,1.0,65.0,1.0,24.0,,,,1.0,,0.0,0.0,no flooding area,(information not available),1.0,,367.0,0.0,1.0,,,South-west,1.0,,1.0,,,,,1100.0,1200.0,1200.0,1800.0,233.0,,2300.0,2300.0,,,9600.0,2100.0,3.0,,2300.0,2026,2
house,house,1,539850,1.0,9620,East Flanders,Flanders,50.851705,3.8192836,4.0,229.0,Super equipped,2.0,2.0,,2024.0,0.0,0.0,New,Hot air,Double glass,1.0,1.0,,FlandersSingleA,1.0,3.0,North-east,1.0,58.0,1.0,22.0,,,,1.0,,0.0,0.0,no flooding area,(information not available),1.0,,402.0,0.0,1.0,,,South-west,1.0,,1.0,,,,,1100.0,1200.0,1200.0,1800.0,233.0,,2300.0,2300.0,,,9600.0,2100.0,3.0,,2300.0,2026,2
flat,appartment,0,320876,1.0,3940,Limburg,Flanders,51.1241741,5.3660231,2.0,111.0,Super equipped,1.0,,,2026.0,,0.0,New,Hot air,Double glass,1.0,1.0,,,,3.0,,1.0,105.0,1.0,34.0,1.0,,,1.0,,,,no flooding area,(information not available),,On contract,,,,,,,0.0,,,,,,,62.0,271.0,360.0,1000.0,352.0,,8100.0,8100.0,,,10400.0,522.0,3.0,,,2026,2
duplex,appartment,0,346230,1.0,3940,Limburg,Flanders,51.1241741,5.3660231,3.0,111.0,Super equipped,1.0,2.0,,2026.0,,0.0,New,Hot air,Double glass,1.0,1.0,,,,2.0,,0.0,,1.0,31.0,1.0,,,1.0,,,,no flooding area,(information not available),,On contract,,,,,,,0.0,,,,,,,62.0,271.0,360.0,1000.0,352.0,,8100.0,8100.0,,,10400.0,522.0,3.0,,,2026,2
duplex,appartment,0,349954,1.0,3940,Limburg,Flanders,51.1241741,5.3660231,3.0,121.0,Super equipped,1.0,2.0,,2026.0,,0.0,New,Hot air,Double glass,1.0,1.0,,,,3.0,,0.0,,1.0,31.0,1.0,,,1.0,,,,no flooding area,(information not available),,On contract,,,,,,,0.0,,,,,,,62.0,271.0,360.0,1000.0,352.0,,8100.0,8100.0,,,10400.0,522.0,3.0,,,2026,2
flat,appartment,0,317122,1.0,3940,Limburg,Flanders,51.1241741,5.3660231,2.0,115.0,Super equipped,1.0,,,2026.0,,0.0,New,Hot air,Double glass,1.0,1.0,,,,2.0,,1.0,105.0,1.0,34.0,1.0,,,1.0,,,,no flooding area,(information not available),,On contract,,,,,,,0.0,,,,,,,62.0,271.0,360.0,1000.0,352.0,,8100.0,8100.0,,,10400.0,522.0,3.0,,,2026,2
penthouse,appartment,1,525000,1.0,8790,West Flanders,Flanders,50.8884826,3.4361943,2.0,143.0,,2.0,2.0,4.0,2020.0,0.0,0.0,New,,Double glass,,,,FlandersSingleA,1.0,2.0,,0.0,,1.0,41.0,1.0,1.0,1.0,,,0.0,1.0,(information not available),(information not available),4.0,On contract,,,1.0,,,South,0.0,,,,,,,341.0,140.0,140.0,137.0,686.0,,1600.0,1500.0,3100.0,21800.0,2000.0,545.0,3.0,7200.0,1300.0,2026,2
house,house,1,1450000,1.0,9552,East Flanders,Flanders,50.9048954,3.8932,15.0,,,5.0,,,2025.0,,,,,Double glass,,,,,,2.0,,,,,,,,,7.0,,,,(information not available),(information not available),,On contract,,,,,,,0.0,,,,,,,382.0,63.0,63.0,2100.0,33.0,,448.0,446.0,4900.0,,4400.0,646.0,3.0,9900.0,,2026,2
flat,appartment,0,335000,0.0,2100,Antwerp,Flanders,51.2015808,4.46798875,2.0,106.0,,1.0,1.0,2.0,2016.0,0.0,0.0,Excellent,Gas,,,,,FlandersB,,3.0,North,0.0,,1.0,7.0,1.0,,,,,,0.0,no flooding area,(information not available),3.0,Immediately,,,,,,,,,,,,,,445.0,348.0,348.0,703.0,1100.0,,2900.0,3200.0,2800.0,2700.0,1500.0,194.0,3.0,330.0,251.0,2026,2
flat,appartment,0,185000,0.0,2100,Antwerp,Flanders,51.22134,4.484431,1.0,57.0,,1.0,1.0,2.0,1974.0,0.0,0.0,Normal,,,,,,FlandersC,1.0,3.0,,0.0,,1.0,,,,,,,,0.0,no flooding area,(information not available),,On contract,,,,,,,,,,,,,,452.0,214.0,214.0,255.0,268.0,274.0,4100.0,4800.0,3300.0,7000.0,3200.0,611.0,3.0,604.0,248.0,2026,2
flat,appartment,0,219000,0.0,2100,Antwerp,Flanders,51.21167,4.460511,2.0,86.0,,1.0,1.0,1.0,1968.0,0.0,0.0,Excellent,Fuel oil,,,,,FlandersB,1.0,3.0,South-west,0.0,,0.0,,,,,,,,1.0,no flooding area,(information not available),9.0,On contract,,,,,,,,,,,,,,373.0,185.0,185.0,750.0,430.0,,2000.0,2100.0,1700.0,4400.0,1300.0,262.0,3.0,278.0,387.0,2026,2
flat,appartment,0,159000,0.0,2100,Antwerp,Flanders,51.23166,4.457232,2.0,89.0,,1.0,1.0,1.0,,0.0,0.0,To be renovated,Gas,,,,,FlandersD,0.0,2.0,South-east,0.0,,0.0,,,,,,,,0.0,no flooding area,(information not available),3.0,On contract,,,,,,,,,,,,,,292.0,316.0,316.0,268.0,1300.0,,2600.0,2700.0,1100.0,6800.0,1500.0,904.0,3.0,439.0,380.0,2026,2
flat,appartment,0,239000,0.0,2350,Antwerp,Flanders,51.31399,4.884413,2.0,68.0,,1.0,1.0,2.0,2013.0,0.0,0.0,Normal,Gas,,,,,FlandersB,,4.0,South,0.0,,1.0,30.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,378.0,479.0,479.0,3000.0,178.0,,4300.0,5800.0,4700.0,,4800.0,438.0,3.0,4000.0,,2026,2
flat,appartment,0,269000,0.0,2170,Antwerp,Flanders,51.24348,4.430529,2.0,85.0,,1.0,1.0,4.0,2006.0,0.0,0.0,Normal,Gas,,,,,FlandersB,,2.0,North-east,0.0,,1.0,5.0,,,,,,,1.0,no flooding area,(information not available),4.0,Immediately,,,,,,,,,,,,,,429.0,698.0,680.0,680.0,119.0,,626.0,1200.0,152.0,8100.0,1500.0,235.0,3.0,1300.0,107.0,2026,2
villa,house,0,419000,0.0,1640,Flemish Brabant,Flanders,50.74184,4.34305,4.0,162.0,,1.0,2.0,,,0.0,0.0,To be renovated,,Double glass,,,0.0,FlandersF,0.0,,,1.0,,0.0,,1.0,,1.0,1.0,,,0.0,(information not available),(information not available),,Immediately,,0.0,,1.0,0.0,,,,,0.0,,0.0,0.0,431.0,530.0,630.0,630.0,174.0,,1700.0,1700.0,6100.0,26800.0,535.0,475.0,3.0,441.0,1600.0,2026,2
house,house,0,575000,0.0,9100,East Flanders,Flanders,51.1456015,4.1632993,5.0,206.0,,1.0,,,1989.0,,,Normal,Solar energy,Double glass,,1.0,,FlandersC,0.0,,North-east,1.0,610.0,1.0,,1.0,1.0,,,0.0,,0.0,no flooding area,(information not available),,,1084.0,0.0,,0.0,,,,,,,,,,737.0,1700.0,1700.0,1700.0,1800.0,,3800.0,4900.0,924.0,26600.0,2200.0,779.0,3.0,2200.0,983.0,2026,2
flat,appartment,0,280000,0.0,8670,West Flanders,Flanders,51.1276185,2.6726621,2.0,97.0,,1.0,,3.0,,,,To be renovated,Electricity,Double glass,,,,FlandersC,0.0,,,0.0,,0.0,,,,,,0.0,,1.0,no flooding area,(information not available),1.0,,,0.0,,0.0,,,1.0,,,,,,,1200.0,1600.0,1600.0,3000.0,267.0,677.0,7700.0,9000.0,7900.0,21000.0,3900.0,580.0,3.0,,679.0,2026,2
house,house,0,519000,0.0,2830,Antwerp,Flanders,51.054381,4.348562,4.0,205.0,Fully equipped,2.0,2.0,,2006.0,1.0,,Excellent,Gas,,,,1.0,FlandersB,1.0,2.0,East,1.0,,1.0,,1.0,1.0,1.0,,,0.0,,no flooding area,(information not available),,On contract,216.0,,,1.0,,West,1.0,,,,,,,992.0,584.0,584.0,1700.0,435.0,,1900.0,2700.0,1600.0,22200.0,5100.0,883.0,3.0,5400.0,464.0,2026,2
house,house,1,449000,1.0,2381,Antwerp,Flanders,51.4071347,4.9946191,3.0,251.0,Fully equipped,1.0,2.0,,2025.0,,0.0,,,Double glass,,,,,1.0,2.0,,1.0,,1.0,,1.0,1.0,,,1.0,0.0,0.0,(information not available),(information not available),,,152.0,0.0,,1.0,,,,,1.0,,,,,4600.0,1100.0,1100.0,9800.0,372.0,,,,,,11500.0,541.0,3.0,149.0,,2026,2
house,house,0,519000,0.0,2812,Antwerp,Flanders,50.99567,4.529849,3.0,155.0,,2.0,,,1951.0,0.0,0.0,Normal,Gas,,,,,FlandersD,,3.0,West,1.0,,0.0,,,,,4.0,,,0.0,(information not available),(information not available),,Negotiable,500.0,,,,,,,,,,,,,3100.0,2100.0,2100.0,4400.0,217.0,,724.0,802.0,3900.0,18200.0,2100.0,1600.0,3.0,2000.0,717.0,2026,2
master_house,house,0,362000,0.0,8900,West Flanders,Flanders,50.8486359,2.8837841,6.0,320.0,,1.0,1.0,,1930.0,0.0,,To be renovated,Gas,Double glass,,,,FlandersD,0.0,2.0,,1.0,,1.0,,1.0,,,,1.0,,,no flooding area,(information not available),,,193.0,,,1.0,,,,,,,,,,1200.0,413.0,413.0,435.0,516.0,,758.0,1500.0,5200.0,27900.0,705.0,349.0,3.0,569.0,592.0,2026,2
flat,appartment,0,249000,0.0,8400,West Flanders,Flanders,51.2172988,2.8836457,,60.0,,,,0.0,2020.0,0.0,1.0,,,,,,,FlandersB,1.0,,,0.0,,1.0,,,,,,,1.0,1.0,no flooding area,(information not available),8.0,,,,1.0,,,,,,,,,,,133.0,307.0,307.0,1400.0,462.0,286.0,3600.0,5900.0,3700.0,3000.0,635.0,558.0,3.0,489.0,,2026,2
house,house,0,445000,0.0,2220,Antwerp,Flanders,51.0750707,4.7287603,3.0,268.0,,1.0,,,1966.0,0.0,,To be renovated,Fuel oil,Simple glass,,,,FlandersF,0.0,4.0,,1.0,,1.0,,1.0,1.0,,,,,,(information not available),(information not available),,,461.0,,,1.0,,,,,,,,,,353.0,257.0,257.0,380.0,349.0,,1600.0,2300.0,,28100.0,859.0,753.0,3.0,353.0,381.0,2026,2
flat,appartment,0,175000,0.0,2100,Antwerp,Flanders,51.2344751,4.4712624,2.0,75.0,,1.0,,1.0,,0.0,,,Gas,Double glass,,,,FlandersB,0.0,2.0,,0.0,,1.0,5.0,,,,,,,1.0,(information not available),(information not available),,,,,,,,,,,,,,,,181.0,597.0,1100.0,1200.0,2300.0,,3500.0,4600.0,2900.0,8700.0,1400.0,141.0,3.0,1100.0,893.0,2026,2
flat,appartment,0,182000,0.0,2018,Antwerp,Flanders,51.2098772,4.4163301,1.0,52.0,,,1.0,1.0,1968.0,0.0,,,,,,,,FlandersC,0.0,,,0.0,,1.0,1.0,,,,,,,1.0,no flooding area,(information not available),,,,,,,,,,,,,,,,65.0,347.0,347.0,203.0,1200.0,,1200.0,1600.0,1800.0,4400.0,226.0,514.0,3.0,83.0,56.0,2026,2
flat_studio,appartment,0,90000,0.0,8434,West Flanders,Flanders,51.1697856,2.7779143,,,,,,1.0,1976.0,0.0,1.0,,Electricity,Double glass,,,,,0.0,2.0,,0.0,,0.0,,1.0,,,,,,1.0,(information not available),(information not available),,,,,,,,,,,,,,,,2500.0,1300.0,1300.0,3800.0,121.0,134.0,,,9200.0,9300.0,2900.0,304.0,3.0,9500.0,,2026,2
flat,appartment,1,366221,1.0,8660,West Flanders,Flanders,51.096303,2.5905441,2.0,94.0,,1.0,1.0,1.0,,0.0,,New,,,,,,FlandersSingleA,0.0,2.0,,0.0,,1.0,8.0,,,,,,,,no flooding area,(information not available),,,,,,,,,,,,,,,,557.0,359.0,359.0,294.0,200.0,420.0,2500.0,3000.0,3900.0,40500.0,752.0,307.0,3.0,,271.0,2026,2
house,house,1,327000,1.0,9940,East Flanders,Flanders,51.141145,3.7264042,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,3.0,,1.0,,0.0,,1.0,1.0,,,,,,(information not available),(information not available),,,380.0,,,,,,,,,,,,,4300.0,492.0,492.0,3800.0,648.0,,4400.0,5400.0,11000.0,,3500.0,2600.0,3.0,4600.0,1800.0,2026,2
house,house,1,326000,1.0,9940,East Flanders,Flanders,51.141145,3.7264042,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,3.0,,1.0,,0.0,,1.0,1.0,,,,,,(information not available),(information not available),,,375.0,,,,,,,,,,,,,4300.0,492.0,492.0,3800.0,648.0,,4400.0,5400.0,11000.0,,3500.0,2600.0,3.0,4600.0,1800.0,2026,2
house,house,1,317000,1.0,9940,East Flanders,Flanders,51.141145,3.7264042,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,3.0,,1.0,,0.0,,1.0,1.0,,,,,,(information not available),(information not available),,,385.0,,,,,,,,,,,,,4300.0,492.0,492.0,3800.0,648.0,,4400.0,5400.0,11000.0,,3500.0,2600.0,3.0,4600.0,1800.0,2026,2
house,house,1,323000,1.0,9940,East Flanders,Flanders,51.141145,3.7264042,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,3.0,,1.0,,0.0,,1.0,1.0,,,,,,(information not available),(information not available),,,435.0,,,,,,,,,,,,,4300.0,492.0,492.0,3800.0,648.0,,4400.0,5400.0,11000.0,,3500.0,2600.0,3.0,4600.0,1800.0,2026,2
house,house,1,306000,1.0,9940,East Flanders,Flanders,51.141145,3.7264042,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,3.0,,1.0,,0.0,,1.0,1.0,,,,,,(information not available),(information not available),,,365.0,,,,,,,,,,,,,4300.0,492.0,492.0,3800.0,648.0,,4400.0,5400.0,11000.0,,3500.0,2600.0,3.0,4600.0,1800.0,2026,2
house,house,1,304000,1.0,9940,East Flanders,Flanders,51.141145,3.7264042,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,3.0,,1.0,,0.0,,1.0,1.0,,,,,,(information not available),(information not available),,,330.0,,,,,,,,,,,,,4300.0,492.0,492.0,3800.0,648.0,,4400.0,5400.0,11000.0,,3500.0,2600.0,3.0,4600.0,1800.0,2026,2
house,house,1,277000,1.0,9940,East Flanders,Flanders,51.141145,3.7264042,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,2.0,,1.0,,0.0,,1.0,1.0,,,,,,(information not available),(information not available),,,240.0,,,,,,,,,,,,,4300.0,492.0,492.0,3800.0,648.0,,4400.0,5400.0,11000.0,,3500.0,2600.0,3.0,4600.0,1800.0,2026,2
house,house,1,318000,1.0,9940,East Flanders,Flanders,51.141145,3.7264042,3.0,,,1.0,,,,0.0,,New,,,,,,,0.0,3.0,,1.0,,0.0,,1.0,1.0,,,,,,(information not available),(information not available),,,410.0,,,,,,,,,,,,,4300.0,492.0,492.0,3800.0,648.0,,4400.0,5400.0,11000.0,,3500.0,2600.0,3.0,4600.0,1800.0,2026,2
penthouse,appartment,1,467500,1.0,9940,East Flanders,Flanders,51.1225037,3.721277,2.0,106.0,,1.0,,3.0,,0.0,,New,,,,,,,0.0,,,1.0,,1.0,37.0,,,,,,,1.0,(information not available),(information not available),3.0,,,,,,,,,,,,,,,1700.0,1700.0,1700.0,2100.0,100.0,,2800.0,3100.0,10500.0,,912.0,568.0,3.0,2300.0,2500.0,2026,2
flat,appartment,1,313000,1.0,9940,East Flanders,Flanders,51.1225037,3.721277,1.0,82.0,,1.0,,2.0,,0.0,,New,,,,,,,0.0,,,1.0,,1.0,8.0,,,,,,,1.0,(information not available),(information not available),3.0,,,,,,,,,,,,,,,1700.0,1700.0,1700.0,2100.0,100.0,,2800.0,3100.0,10500.0,,912.0,568.0,3.0,2300.0,2500.0,2026,2
flat,appartment,1,349000,1.0,9940,East Flanders,Flanders,51.1225037,3.721277,2.0,101.0,,1.0,,1.0,,0.0,,New,,,,,,,0.0,,,1.0,,1.0,10.0,,,,,,,1.0,(information not available),(information not available),3.0,,,,,,,,,,,,,,,1700.0,1700.0,1700.0,2100.0,100.0,,2800.0,3100.0,10500.0,,912.0,568.0,3.0,2300.0,2500.0,2026,2
flat,appartment,1,324000,1.0,9940,East Flanders,Flanders,51.1225037,3.721277,2.0,92.0,,1.0,,0.0,,0.0,,New,,,,,,,0.0,,,1.0,37.0,1.0,12.0,,,,,,,1.0,(information not available),(information not available),3.0,,,,,,,,,,,,,,,1700.0,1700.0,1700.0,2100.0,100.0,,2800.0,3100.0,10500.0,,912.0,568.0,3.0,2300.0,2500.0,2026,2
